Date,Open,High,Low,Close,Volume,Adj Close
2000-02-02,18.90,19.50,18.62,19.22,000,4.18
2000-02-01,18.90,19.50,18.62,19.22,000,4.18
2000-01-31,18.90,19.50,18.62,19.22,000,4.18
2000-01-28,18.90,19.50,18.62,19.22,4627500,4.18
2000-01-27,18.60,19.15,18.50,18.90,3010600,4.11
2000-01-26,18.10,18.50,18.10,18.45,1388400,4.01
2000-01-25,19.10,19.20,18.10,18.26,2586000,3.97
2000-01-24,18.18,19.20,18.01,18.87,3173000,4.10
2000-01-21,18.38,18.88,17.85,18.29,4124900,3.98
2000-01-20,17.36,18.41,17.30,18.32,3376100,3.98
2000-01-19,17.00,17.70,17.00,17.54,1557300,3.82
2000-01-18,17.65,17.78,16.98,17.10,2001300,3.72
2000-01-17,16.96,18.01,16.90,17.73,2696700,3.86
2000-01-14,17.53,17.53,16.90,16.98,2482600,3.69
2000-01-13,19.26,19.50,17.40,17.45,7312300,3.80
2000-01-12,19.20,20.50,19.20,19.26,12008600,4.19
2000-01-11,19.30,20.00,18.70,19.07,9744500,4.15
2000-01-10,19.50,19.80,18.65,19.36,13849100,4.21
2000-01-07,17.30,18.66,17.30,18.66,9388000,4.06
2000-01-06,16.45,16.99,16.30,16.96,1422600,3.69
2000-01-05,16.55,16.80,16.40,16.52,975700,3.59
2000-01-04,16.20,16.70,16.20,16.55,708600,3.60
2000-01-03,16.10,16.22,16.10,16.12,000,3.51
1999-12-31,16.10,16.22,16.10,16.12,000,3.51
1999-12-30,16.10,16.22,16.10,16.12,232600,3.51
1999-12-29,15.95,16.09,15.85,16.04,246100,3.49
1999-12-28,15.89,16.11,15.80,15.96,432600,3.47
1999-12-27,16.10,16.34,15.80,15.89,1039300,3.46
1999-12-24,16.60,16.80,16.15,16.18,1021300,3.52
1999-12-23,16.56,17.05,16.56,16.64,1136500,3.62
1999-12-22,16.44,17.09,16.44,16.59,1344500,3.61
1999-12-21,16.20,16.48,16.08,16.44,690800,3.58
1999-12-20,16.26,16.45,16.18,16.22,000,3.53
1999-12-17,16.26,16.45,16.18,16.22,507900,3.53
1999-12-16,16.52,16.63,16.22,16.25,570400,3.53
1999-12-15,16.40,16.84,16.40,16.51,1465100,3.59
1999-12-14,16.15,16.48,16.15,16.44,505900,3.58
1999-12-13,16.21,16.30,16.09,16.13,483000,3.51
1999-12-10,15.98,16.22,15.90,16.20,411600,3.52
1999-12-09,16.29,16.29,15.88,15.98,619500,3.48
1999-12-08,16.50,16.58,16.30,16.30,477800,3.55
1999-12-07,16.30,16.45,16.25,16.44,416100,3.58
1999-12-06,16.41,16.41,16.21,16.25,307000,3.53
1999-12-03,16.50,16.50,16.20,16.31,555200,3.55
1999-12-02,16.70,16.70,16.41,16.49,606100,3.59
1999-12-01,16.40,16.49,16.18,16.35,374100,3.56
1999-11-30,16.31,16.66,16.31,16.43,1256800,3.57
1999-11-29,16.10,16.67,16.10,16.27,2130400,3.54
1999-11-26,15.85,16.10,15.85,16.00,626800,3.48
1999-11-25,15.80,15.94,15.66,15.80,170800,3.44
1999-11-24,15.98,16.05,15.76,15.85,249200,3.45
1999-11-23,15.65,15.98,15.65,15.94,321200,3.47
1999-11-22,15.83,15.85,15.63,15.64,270400,3.40
1999-11-19,16.00,16.11,15.83,15.86,642800,3.45
1999-11-18,15.96,16.18,15.70,15.98,1046700,3.48
1999-11-17,15.70,15.90,15.46,15.90,588100,3.46
1999-11-16,15.79,16.40,15.69,15.71,2591800,3.42
1999-11-15,15.25,15.57,15.05,15.41,176400,3.35
1999-11-12,15.25,15.34,15.18,15.34,170800,3.34
1999-11-11,15.05,15.30,15.05,15.20,125500,3.31
1999-11-10,15.19,15.19,15.01,15.18,320600,3.30
1999-11-09,15.40,15.48,15.21,15.21,168600,3.31
1999-11-08,15.40,15.50,15.35,15.36,144300,3.34
1999-11-05,15.20,15.40,15.10,15.38,764900,3.35
1999-11-04,15.30,15.51,15.18,15.25,274500,3.32
1999-11-03,15.33,15.35,15.25,15.28,143700,3.32
1999-11-02,15.40,15.40,15.21,15.33,135500,3.33
1999-11-01,15.36,15.45,15.26,15.35,190700,3.34
1999-10-29,15.50,15.60,15.33,15.35,354000,3.34
1999-10-28,15.95,16.07,15.31,15.51,386000,3.37
1999-10-27,15.90,15.97,15.78,15.90,522100,3.46
1999-10-26,15.30,15.30,15.30,15.30,000,3.33
1999-10-25,15.70,15.70,15.25,15.30,188100,3.33
1999-10-22,15.05,15.95,15.05,15.68,454900,3.41
1999-10-21,15.35,15.36,15.05,15.06,280900,3.28
1999-10-20,15.22,15.45,15.17,15.38,144100,3.35
1999-10-19,15.38,15.68,15.25,15.28,310400,3.32
1999-10-18,15.93,16.00,15.53,15.55,539200,3.38
1999-10-15,15.50,16.10,15.48,15.98,850300,3.48
1999-10-14,15.05,15.58,15.05,15.40,283900,3.35
1999-10-13,15.30,15.40,15.15,15.21,364400,3.31
1999-10-12,15.16,15.32,15.16,15.28,114800,3.32
1999-10-11,15.20,15.28,15.02,15.12,216900,3.29
1999-10-08,15.30,15.40,15.25,15.35,215200,3.34
1999-10-07,15.79,15.80,15.40,15.50,000,3.37
1999-10-06,15.79,15.80,15.40,15.50,000,3.37
1999-10-05,15.79,15.80,15.40,15.50,000,3.37
1999-10-04,15.79,15.80,15.40,15.50,000,3.37
1999-10-01,15.79,15.80,15.40,15.50,000,3.37
1999-09-30,15.79,15.80,15.40,15.50,431500,3.37
1999-09-29,16.00,16.06,15.70,15.70,320600,3.42
1999-09-28,16.00,16.02,15.83,15.86,327600,3.45
1999-09-27,16.10,16.34,16.00,16.03,239200,3.49
1999-09-24,16.78,16.78,16.00,16.15,289000,3.51
1999-09-23,16.10,16.10,15.81,15.88,571500,3.45
1999-09-22,16.19,16.19,16.02,16.10,245600,3.50
1999-09-21,16.00,16.24,15.90,16.18,296300,3.52
1999-09-20,16.35,16.35,16.01,16.06,440900,3.49
1999-09-17,16.20,16.50,16.16,16.35,663800,3.56
1999-09-16,16.45,16.58,16.20,16.21,696100,3.53
1999-09-15,16.82,16.97,16.41,16.45,759000,3.58
1999-09-14,17.10,17.18,16.70,16.76,970200,3.65
1999-09-13,16.70,17.01,16.60,16.93,1169500,3.68
1999-09-10,16.96,17.45,16.68,16.70,2583600,3.63
1999-09-09,16.23,17.00,16.03,16.96,3666300,3.69
1999-09-08,15.89,16.00,15.75,15.82,527300,3.44
1999-09-07,16.00,16.37,15.88,15.90,652400,3.46
1999-09-06,16.01,16.30,15.81,16.00,1229800,3.48
1999-09-03,16.39,16.50,16.01,16.03,1919900,3.49
1999-09-02,15.50,16.68,15.50,16.38,3399200,3.56
1999-09-01,15.43,15.80,15.38,15.58,735300,3.39
1999-08-31,15.42,15.50,15.30,15.43,354800,3.36
1999-08-30,15.30,15.52,15.08,15.35,455700,3.34
1999-08-27,15.50,15.50,15.15,15.28,713200,3.32
1999-08-26,15.29,15.50,15.29,15.44,421600,3.36
1999-08-25,15.70,15.86,15.35,15.38,557100,3.35
1999-08-24,15.60,15.80,15.58,15.71,858500,3.42
1999-08-23,15.50,15.62,15.43,15.50,768400,3.37
1999-08-20,15.80,15.88,15.35,15.50,1159200,3.37
1999-08-19,15.45,15.90,15.45,15.74,1374600,3.42
1999-08-18,14.85,15.35,14.80,15.35,537800,3.34
1999-08-17,14.50,15.18,14.50,14.65,348100,3.19
1999-08-16,14.80,14.84,14.46,14.48,588400,3.15
1999-08-13,14.80,14.95,14.80,14.84,367300,3.23
1999-08-12,14.90,15.10,14.77,14.80,375600,3.22
1999-08-11,15.03,15.15,14.85,14.90,529000,3.24
1999-08-10,15.10,15.20,14.98,15.03,912000,3.27
1999-08-09,15.40,15.60,15.10,15.15,721300,3.30
1999-08-06,15.78,15.82,15.18,15.38,1326700,3.35
1999-08-05,16.01,16.07,15.70,15.82,917700,3.44
1999-08-04,15.52,16.48,15.52,16.07,2027200,3.50
1999-08-03,15.65,15.80,15.36,15.52,759200,3.38
1999-08-02,15.36,15.61,15.05,15.61,862200,3.40
1999-07-30,15.24,15.35,15.10,15.26,411100,3.32
1999-07-29,15.32,15.47,15.10,15.22,551500,3.31
1999-07-28,15.00,15.48,15.00,15.22,887300,3.31
1999-07-27,15.30,15.30,14.88,15.04,486900,3.27
1999-07-26,15.00,15.25,14.80,15.08,848900,3.28
1999-07-23,14.76,15.29,14.76,14.96,1258800,3.25
1999-07-22,15.80,15.80,15.01,15.01,1271000,3.26
1999-07-21,15.75,16.18,15.45,15.80,3207000,3.44
1999-07-20,14.65,15.60,14.65,15.57,1649500,3.39
1999-07-19,14.30,15.15,14.10,14.64,1303400,3.18
1999-07-16,14.95,14.95,14.48,14.55,1058400,3.16
1999-07-15,14.90,15.20,14.76,15.04,1075300,3.27
1999-07-14,14.22,14.90,14.21,14.90,876100,3.24
1999-07-13,14.70,14.75,14.12,14.20,1647000,3.09
1999-07-12,15.28,15.30,14.70,14.80,1809200,3.22
1999-07-09,15.33,15.40,15.00,15.28,1513200,3.32
1999-07-08,15.60,15.73,15.24,15.35,1133500,3.34
1999-07-07,15.02,15.58,14.98,15.47,1311600,3.37
1999-07-06,15.20,15.70,14.82,15.00,1394100,3.26
1999-07-05,15.90,15.98,15.30,15.40,1850500,3.35
1999-07-02,15.00,16.40,14.50,16.40,3618800,3.57
1999-07-01,16.65,16.65,14.99,14.99,3939000,3.26
1999-06-30,18.20,18.28,16.50,16.66,5257500,3.62
1999-06-29,18.27,18.70,17.75,18.12,6874700,3.94
1999-06-28,17.00,18.48,16.88,18.14,7258200,3.95
1999-06-25,18.70,18.79,16.81,16.88,8657400,3.67
1999-06-24,17.95,18.80,17.70,18.52,8662700,4.03
1999-06-23,17.00,18.01,16.85,17.85,7096000,3.88
1999-06-22,17.16,17.20,16.51,16.90,3157800,3.68
1999-06-21,16.50,17.09,16.30,17.09,3671300,3.72
1999-06-18,17.50,17.58,16.65,16.86,4833700,3.67
1999-06-17,17.98,18.09,17.00,17.47,5735400,3.80
1999-06-16,17.18,17.78,16.85,17.70,5284000,3.85
1999-06-15,17.90,18.25,16.51,16.80,8325400,3.65
1999-06-14,16.56,17.82,16.52,17.82,11310600,3.88
1999-06-11,16.00,16.20,15.50,16.20,3869000,3.52
1999-06-10,16.65,16.75,15.90,16.05,4818900,3.49
1999-06-09,16.95,17.00,16.23,16.39,4053700,3.57
1999-06-08,16.80,17.45,16.35,17.00,7089900,3.70
1999-06-07,16.60,16.88,16.30,16.80,6116300,3.65
1999-06-04,16.50,17.50,16.50,16.60,10785000,3.61
1999-06-03,15.70,16.32,15.20,16.19,7942100,3.52
1999-06-02,16.58,16.60,15.30,15.75,16625700,3.43
1999-06-01,14.50,15.15,14.50,15.15,13953400,3.30
1999-05-31,12.70,13.77,12.70,13.77,8295500,3.00
1999-05-28,13.00,13.00,12.40,12.52,1310000,2.72
1999-05-27,13.10,13.10,12.61,12.85,1673000,2.80
1999-05-26,12.50,12.98,12.41,12.80,1705300,2.78
1999-05-25,13.03,13.67,12.38,12.50,3158100,2.72
1999-05-24,12.01,13.18,11.82,13.00,2999800,2.83
1999-05-21,12.07,12.15,11.91,12.02,1008100,2.61
1999-05-20,11.90,12.00,11.66,11.94,751800,2.60
1999-05-19,11.15,11.80,11.03,11.62,302300,2.53
1999-05-18,11.20,11.32,11.05,11.20,141900,2.44
1999-05-17,11.02,11.23,10.80,11.15,375000,2.43
1999-05-14,11.30,11.30,11.01,11.06,290200,2.41
1999-05-13,11.50,11.51,11.30,11.42,205900,2.48
1999-05-12,11.30,11.64,11.10,11.50,254900,2.50
1999-05-11,11.19,11.50,11.19,11.30,259800,2.46
1999-05-10,11.50,11.77,11.02,11.14,536000,2.42
1999-05-07,12.08,12.08,11.82,11.95,104900,2.60
1999-05-06,11.70,12.09,11.70,12.00,455900,2.61
1999-05-05,11.85,11.90,11.65,11.70,226800,2.54
1999-05-04,11.86,12.00,11.70,11.89,168400,2.59
1999-05-03,11.91,12.05,11.80,12.00,000,2.61
1999-04-30,11.91,12.05,11.80,12.00,292100,2.61
1999-04-29,11.75,11.88,11.59,11.88,228900,2.58
1999-04-28,11.71,11.95,11.58,11.71,207000,2.55
1999-04-27,11.58,11.72,11.48,11.56,279000,2.51
1999-04-26,11.74,11.95,11.60,11.60,260400,2.52
1999-04-23,11.78,11.95,11.68,11.68,301400,2.54
1999-04-22,11.70,11.89,11.40,11.72,789800,2.55
1999-04-21,12.00,12.02,11.74,11.76,317700,2.56
1999-04-20,12.00,12.00,12.00,12.00,000,2.61
1999-04-19,12.10,12.21,12.00,12.00,368000,2.61
1999-04-16,12.18,12.40,12.08,12.21,426900,2.66
1999-04-15,12.59,12.63,12.18,12.21,514500,2.66
1999-04-14,12.75,12.80,12.60,12.60,234400,2.74
1999-04-13,12.43,12.70,12.43,12.51,410000,2.72
1999-04-12,12.89,12.98,12.48,12.50,899200,2.72
1999-04-09,12.58,12.80,12.50,12.70,618300,2.76
1999-04-08,12.88,12.90,12.51,12.62,801700,2.75
1999-04-07,13.25,13.25,12.80,12.90,554400,2.81
1999-04-06,12.85,13.36,12.85,13.08,867800,2.85
1999-04-05,13.05,13.18,12.80,12.85,920700,2.80
1999-04-02,13.13,13.30,12.85,13.05,1069200,2.84
1999-04-01,12.83,13.47,12.83,13.13,3330800,2.86
1999-03-31,12.55,12.80,12.35,12.80,1447800,2.78
1999-03-30,12.27,12.55,12.27,12.41,1471800,2.70
1999-03-29,11.95,12.28,11.90,12.25,422500,2.66
1999-03-26,11.90,11.99,11.84,11.92,387200,2.59
1999-03-25,12.10,12.10,11.82,11.82,359300,2.57
1999-03-24,12.22,12.35,12.00,12.11,391500,2.63
1999-03-23,12.30,12.30,12.12,12.19,276000,2.65
1999-03-22,12.12,12.40,12.12,12.29,1197700,2.67
1999-03-19,11.83,12.18,11.83,12.12,487600,2.64
1999-03-18,12.00,12.12,11.70,11.83,602800,2.57
1999-03-17,12.50,12.52,12.25,12.25,410500,2.66
1999-03-16,12.55,12.55,12.38,12.42,358200,2.70
1999-03-15,12.28,12.66,12.25,12.48,700400,2.71
1999-03-12,12.30,12.30,12.10,12.27,370000,2.67
1999-03-11,12.08,12.30,12.08,12.23,345800,2.66
1999-03-10,12.20,12.20,12.00,12.06,270000,2.62
1999-03-09,12.20,12.45,12.20,12.20,471200,2.65
1999-03-08,12.12,12.20,12.05,12.20,281600,2.65
1999-03-05,11.90,12.25,11.80,12.12,484700,2.64
1999-03-04,11.90,11.98,11.70,11.90,250200,2.59
1999-03-03,11.45,11.96,11.41,11.90,466500,2.59
1999-03-02,11.40,11.49,11.35,11.44,185300,2.49
1999-03-01,11.48,11.59,11.35,11.40,224500,2.48
1999-02-26,11.31,11.48,11.31,11.43,000,2.49
1999-02-25,11.31,11.48,11.31,11.43,000,2.49
1999-02-24,11.31,11.48,11.31,11.43,000,2.49
1999-02-23,11.31,11.48,11.31,11.43,000,2.49
1999-02-22,11.31,11.48,11.31,11.43,000,2.49
1999-02-19,11.31,11.48,11.31,11.43,000,2.49
1999-02-18,11.31,11.48,11.31,11.43,000,2.49
1999-02-17,11.31,11.48,11.31,11.43,000,2.49
1999-02-16,11.31,11.48,11.31,11.43,000,2.49
1999-02-15,11.31,11.48,11.31,11.43,000,2.49
1999-02-12,11.31,11.48,11.31,11.43,000,2.49
1999-02-11,11.31,11.48,11.31,11.43,000,2.49
1999-02-10,11.31,11.48,11.31,11.43,000,2.49
1999-02-09,11.31,11.48,11.31,11.43,263000,2.49
1999-02-08,11.26,11.45,11.20,11.29,294200,2.46
1999-02-05,11.78,11.88,11.38,11.38,360600,2.48
1999-02-04,11.88,11.98,11.75,11.78,280800,2.56
1999-02-03,12.00,12.10,11.91,11.95,152300,2.60
1999-02-02,11.88,12.18,11.88,12.00,291600,2.61
1999-02-01,11.95,11.98,11.80,11.91,219300,2.59
1999-01-29,12.54,12.54,11.90,11.93,333100,2.60
1999-01-28,12.04,12.05,11.95,11.96,252800,2.60
1999-01-27,12.03,12.20,11.96,12.04,262700,2.62
1999-01-26,12.00,12.10,11.90,12.08,285600,2.63
1999-01-25,12.31,12.45,12.20,12.20,361900,2.65
1999-01-22,12.29,12.43,12.25,12.30,398000,2.68
1999-01-21,12.00,12.35,12.00,12.25,389700,2.66
1999-01-20,12.25,12.25,11.88,12.05,1216600,2.62
1999-01-19,12.20,12.20,11.88,12.19,648600,2.65
1999-01-18,12.48,12.48,11.52,12.28,946800,2.67
1999-01-15,12.70,12.80,12.45,12.45,354800,2.71
1999-01-14,12.71,12.73,12.54,12.67,179500,2.76
1999-01-13,12.70,12.95,12.65,12.71,230000,2.76
1999-01-12,13.00,13.00,12.80,12.87,225000,2.80
1999-01-11,13.00,13.00,12.87,12.97,242200,2.82
1999-01-08,12.80,12.98,12.60,12.94,294200,2.81
1999-01-07,12.70,12.70,12.50,12.56,249600,2.73
1999-01-06,12.60,12.84,12.60,12.74,142000,2.77
1999-01-05,12.90,12.90,12.50,12.68,221700,2.76
1999-01-04,13.14,13.14,12.81,12.90,99800,2.81
1999-01-01,13.48,13.48,13.08,13.10,000,2.85
1998-12-31,13.48,13.48,13.08,13.10,138500,2.85
1998-12-30,13.06,13.18,12.80,13.08,264900,2.85
1998-12-29,13.21,13.21,12.98,13.00,355500,2.83
1998-12-28,13.58,13.60,13.21,13.32,133800,2.90
1998-12-25,13.15,13.38,13.15,13.30,139800,2.89
1998-12-24,13.18,13.25,13.08,13.15,141000,2.86
1998-12-23,13.35,13.38,13.20,13.21,156400,2.87
1998-12-22,13.40,13.45,13.00,13.38,324400,2.91
1998-12-21,13.00,13.18,12.95,13.00,177100,2.83
1998-12-18,13.00,13.40,13.00,13.06,227400,2.84
1998-12-17,13.20,13.39,13.20,13.20,184300,2.87
1998-12-16,13.60,13.60,13.25,13.40,219500,2.91
1998-12-15,13.28,13.40,12.91,13.36,209600,2.91
1998-12-14,13.68,13.68,13.68,13.68,000,2.98
1998-12-11,13.50,13.68,13.40,13.68,252700,2.98
1998-12-10,13.86,13.90,13.52,13.58,186900,2.95
1998-12-09,13.79,13.96,13.73,13.90,236100,3.02
1998-12-08,13.60,13.72,13.50,13.72,193900,2.98
1998-12-07,13.79,13.79,13.45,13.48,285700,2.93
1998-12-04,13.65,13.70,13.49,13.49,395600,2.93
1998-12-03,13.73,13.78,13.60,13.65,233600,2.97
1998-12-02,13.79,13.80,13.48,13.68,894200,2.98
1998-12-01,14.00,14.10,13.75,13.79,347200,3.00
1998-11-30,13.96,14.00,13.78,14.00,582200,3.05
1998-11-27,14.20,14.30,13.98,14.00,502000,3.05
1998-11-26,14.36,14.45,14.19,14.19,432900,3.09
1998-11-25,14.54,14.70,14.36,14.36,378200,3.12
1998-11-24,14.64,14.65,14.45,14.54,468800,3.16
1998-11-23,14.81,14.81,14.35,14.44,713400,3.14
1998-11-20,14.70,14.92,14.70,14.80,377100,3.22
1998-11-19,14.70,14.89,14.51,14.70,669200,3.20
1998-11-18,14.75,14.78,14.51,14.60,1065200,3.18
1998-11-17,15.00,15.00,14.70,14.78,878400,3.21
1998-11-16,15.00,15.05,14.85,14.97,755800,3.26
1998-11-13,15.18,15.28,14.85,14.98,540700,3.26
1998-11-12,15.69,15.82,15.40,15.70,1289600,3.14
1998-11-11,15.60,15.69,15.40,15.69,805700,3.13
1998-11-10,15.58,15.76,15.32,15.50,990700,3.10
1998-11-09,15.35,15.45,15.31,15.45,1144400,3.09
1998-11-06,15.58,15.68,15.31,15.35,1780000,3.07
1998-11-05,14.95,15.50,14.90,15.48,1793200,3.09
1998-11-04,15.10,15.11,14.82,14.92,806100,2.98
1998-11-03,15.05,15.30,14.90,15.03,1116800,3.00
1998-11-02,14.65,15.04,14.51,15.04,961100,3.00
1998-10-30,14.80,14.98,14.68,14.68,632300,2.93
1998-10-29,15.15,15.35,14.85,14.89,728800,2.97
1998-10-28,15.18,15.30,14.94,15.15,1160400,3.03
1998-10-27,14.17,15.38,14.09,15.23,1290600,3.04
1998-10-26,14.30,14.35,13.98,14.19,1130200,2.83
1998-10-23,14.65,14.71,14.29,14.35,993900,2.87
1998-10-22,14.50,14.69,14.25,14.65,1224200,2.93
1998-10-21,15.25,15.25,14.40,14.50,1641100,2.90
1998-10-20,15.60,15.60,15.20,15.26,1310300,3.05
1998-10-19,15.21,15.68,15.15,15.55,2826700,3.11
1998-10-16,14.99,15.40,14.80,15.11,3212900,3.02
1998-10-15,14.62,14.88,14.55,14.85,1760700,2.97
1998-10-14,14.25,14.64,14.25,14.57,1217900,2.91
1998-10-13,14.45,14.52,14.26,14.32,897900,2.86
1998-10-12,14.20,14.48,14.00,14.40,1330600,2.88
1998-10-09,14.02,14.30,13.91,14.10,1334800,2.82
1998-10-08,13.95,14.01,13.86,13.94,388900,2.79
1998-10-07,13.65,14.04,13.60,14.00,588700,2.80
1998-10-06,13.80,13.95,13.70,13.70,565100,2.74
1998-10-05,14.20,14.20,13.91,13.92,587300,2.78
1998-10-02,14.10,14.31,13.95,14.15,000,2.83
1998-10-01,14.10,14.31,13.95,14.15,000,2.83
1998-09-30,14.10,14.31,13.95,14.15,1301000,2.83
1998-09-29,13.74,14.25,13.52,14.20,2108300,2.84
1998-09-28,13.72,13.94,13.10,13.10,789700,2.62
1998-09-25,13.65,13.78,13.45,13.70,424300,2.74
1998-09-24,14.88,14.88,13.60,13.65,1813800,2.73
1998-09-23,13.30,13.67,13.10,13.58,828200,2.71
1998-09-22,13.20,13.33,13.00,13.30,618400,2.66
1998-09-21,12.85,13.30,12.78,13.20,831400,2.64
1998-09-18,13.50,13.50,12.98,13.03,1139500,2.60
1998-09-17,13.90,13.96,13.48,13.56,609900,2.71
1998-09-16,13.70,13.80,13.59,13.77,700900,2.75
1998-09-15,14.06,14.10,13.60,13.70,736900,2.74
1998-09-14,13.65,14.15,13.50,14.06,1505700,2.81
1998-09-11,13.88,13.95,13.58,13.68,1036800,2.73
1998-09-10,13.60,13.95,13.58,13.83,1413500,2.76
1998-09-09,13.30,13.65,13.18,13.60,698600,2.72
1998-09-08,13.50,13.74,13.28,13.30,913900,2.66
1998-09-07,13.36,14.00,13.13,13.78,1101400,2.75
1998-09-04,13.00,13.28,12.85,13.16,793400,2.63
1998-09-03,12.60,13.00,12.60,12.82,450000,2.56
1998-09-02,12.51,13.00,12.40,12.99,927500,2.60
1998-09-01,12.55,12.79,12.30,12.50,408000,2.50
1998-08-31,12.30,12.80,11.80,12.70,598900,2.54
1998-08-28,12.50,12.56,12.34,12.40,571200,2.48
1998-08-27,12.91,12.91,12.47,12.56,821000,2.51
1998-08-26,12.83,13.38,12.83,12.95,1214600,2.59
1998-08-25,12.69,12.91,12.60,12.91,868500,2.58
1998-08-24,12.90,12.90,12.41,12.70,1317500,2.54
1998-08-21,12.68,12.93,12.50,12.91,1271500,2.58
1998-08-20,12.09,12.74,11.70,12.72,1691100,2.54
1998-08-19,11.50,12.15,11.30,12.15,1101300,2.43
1998-08-18,11.52,11.80,11.01,11.29,1113000,2.26
1998-08-17,12.80,12.80,11.66,11.66,1113200,2.33
1998-08-14,13.55,13.55,12.80,12.95,955000,2.59
1998-08-13,13.72,13.84,13.35,13.50,898800,2.70
1998-08-12,13.35,13.88,13.29,13.69,1271300,2.74
1998-08-11,13.70,13.98,13.28,13.30,897900,2.66
1998-08-10,14.80,14.80,14.20,14.30,724400,2.86
1998-08-07,15.01,15.01,14.85,14.90,534100,2.98
1998-08-06,15.19,15.36,15.10,15.12,355500,3.02
1998-08-05,15.16,15.39,14.86,15.39,443200,3.07
1998-08-04,15.35,15.35,14.90,15.07,908000,3.01
1998-08-03,15.80,15.80,15.28,15.40,903800,3.08
1998-07-31,16.10,16.10,15.45,15.83,1137900,3.16
1998-07-30,15.90,16.18,15.90,16.07,392700,3.21
1998-07-29,15.72,15.96,15.70,15.87,495500,3.17
1998-07-28,15.98,15.98,15.60,15.72,1094700,3.14
1998-07-27,16.20,16.28,15.91,15.99,850600,3.19
1998-07-24,16.30,16.57,16.20,16.38,657600,3.27
1998-07-23,16.00,16.33,16.00,16.25,349700,3.25
1998-07-22,16.39,16.45,16.00,16.10,528200,3.22
1998-07-21,15.88,16.50,15.81,16.38,628500,3.27
1998-07-20,16.60,16.60,15.80,15.89,1590400,3.17
1998-07-17,17.55,17.55,16.78,16.82,1460400,3.36
1998-07-16,17.80,17.80,17.40,17.44,533400,3.48
1998-07-15,17.45,17.80,17.20,17.80,1067400,3.56
1998-07-14,18.38,18.39,17.40,17.70,575000,3.54
1998-07-13,18.10,18.58,18.10,18.19,908300,3.63
1998-07-10,17.61,18.18,17.61,18.07,995200,3.61
1998-07-09,17.99,18.10,17.60,17.60,475800,3.52
1998-07-08,17.57,17.90,17.50,17.90,401900,3.58
1998-07-07,17.60,17.65,17.20,17.57,540300,3.51
1998-07-06,18.10,18.16,17.60,17.70,636800,3.54
1998-07-03,17.70,18.25,17.70,17.98,1171400,3.59
1998-07-02,17.48,17.75,17.10,17.70,1246100,3.54
1998-07-01,18.44,18.50,17.50,17.50,1470300,3.50
1998-06-30,18.60,18.60,17.88,17.88,1029100,3.57
1998-06-29,18.99,18.99,18.38,18.54,1101000,3.70
1998-06-26,18.50,19.10,18.36,18.90,1568500,3.78
1998-06-25,19.10,19.18,18.28,18.50,2263800,3.70
1998-06-24,19.30,19.50,18.80,19.19,1948800,3.83
1998-06-23,19.20,19.40,18.71,19.39,2810300,3.87
1998-06-22,18.50,19.50,18.30,19.18,5222300,3.83
1998-06-19,18.00,18.49,17.75,18.10,3023100,3.62
1998-06-18,17.16,17.49,17.15,17.49,796200,3.49
1998-06-17,17.05,17.49,17.05,17.15,857900,3.43
1998-06-16,17.78,17.79,17.00,17.35,1482900,3.47
1998-06-15,18.00,18.12,17.61,17.88,1341300,3.57
1998-06-12,18.00,18.18,17.76,17.97,1180300,3.59
1998-06-11,17.89,17.90,17.50,17.62,971700,3.52
1998-06-10,17.70,18.10,17.35,17.89,1778500,3.57
1998-06-09,18.33,18.35,17.30,17.70,2089900,3.54
1998-06-08,17.80,18.45,17.80,18.28,1478900,3.65
1998-06-05,17.71,18.20,17.57,17.90,1914600,3.58
1998-06-04,18.29,18.48,17.81,17.83,1977900,3.56
1998-06-03,18.45,18.84,18.25,18.25,1798000,3.65
1998-06-02,18.50,18.68,18.20,18.32,3208000,3.66
1998-06-01,18.70,18.90,18.26,18.31,4021700,3.66
1998-05-29,18.20,18.68,18.00,18.51,5529500,3.70
1998-05-28,17.41,18.79,17.11,18.00,6270400,3.60
1998-05-27,16.95,17.49,16.81,17.38,1848900,3.47
1998-05-26,17.18,17.18,16.88,16.96,1264300,3.39
1998-05-25,17.30,17.50,17.01,17.18,1956500,3.43
1998-05-22,16.90,17.55,16.90,17.20,5020300,3.44
1998-05-21,16.60,17.20,16.40,16.95,1739900,3.39
1998-05-20,16.65,16.75,16.51,16.65,874400,3.33
1998-05-19,17.10,17.10,16.59,16.65,1198400,3.33
1998-05-18,17.20,17.20,16.85,17.00,1149100,3.40
1998-05-15,17.20,17.35,16.71,16.91,1984300,3.38
1998-05-14,16.90,17.41,16.00,17.00,2817700,3.40
1998-05-13,16.80,17.16,16.55,16.85,1491400,3.37
1998-05-12,16.55,16.80,16.36,16.58,1049000,3.31
1998-05-11,16.95,16.98,16.36,16.47,2191500,3.29
1998-05-08,16.50,16.90,16.40,16.85,2844500,3.37
1998-05-07,16.80,16.98,16.55,16.58,2721200,3.31
1998-05-06,17.15,17.18,16.78,16.85,2191000,3.37
1998-05-05,17.59,17.59,17.15,17.15,1930200,3.43
1998-05-04,17.20,17.50,17.01,17.42,2977900,3.48
1998-05-01,17.28,17.40,16.98,17.15,000,3.43
1998-04-30,17.28,17.40,16.98,17.15,2597400,3.43
1998-04-29,17.10,17.37,16.96,17.20,4275300,3.44
